Num,  Multiplicador, Multiplicando, Resultado obtenido (DUT), Resultado esperado (Reference), Estado
3152, 7ff6791f, db37f4d3, 7fc00000, ffc00000, ERROR
3153, 45d67772, 5be290ae, 623dcea7, 623dcea7, PASS
3154, da878c4f, 9b4a2a97, 36561686, 36561686, PASS
3155, d31183e7, 6b16824b, feab1ab1, feab1ab1, PASS
3156, 62700325, 28e758c1, 4bd8e60c, 4bd8e60c, PASS
3157, 59d2e2f7, 37cb31ef, 5227631c, 5227631c, PASS
3158, 8aa56c57, 1c78027b, 80000000, 80000000, PASS
3159, 4318bcef, 93acf547, 974e628f, 974e628f, PASS
3160, c119372, 8d5faa5, 0, 0, PASS
3161, db6c660d, 6e831abb, ff800000, ff800000, PASS
3162, 776ea39c, 6811db13, 7f800000, 7f800000, PASS
3163, 8f505835, 3a54378c, 8a2cb640, 8a2cb640, PASS
3164, 22d9b5f9, 7e65d591, 61c37567, 61c37567, PASS
3165, 53f16d22, 9315b521, a78d2f56, a78d2f56, PASS
3166, 803d5e26, 14102b8f, 80000000, 80000000, PASS
3167, 6c8d0158, 6d0a099, 33e5d319, 33e5d319, PASS
3168, a2cae42d, e62e74e9, 498a43be, 498a43be, PASS
3169, 2c50d36d, 479870e3, 3478b33c, 3478b33c, PASS
3170, c2ed3a40, d1525d2d, 54c2f020, 54c2f020, PASS
3171, aeda8b13, 24c56da0, 94288a9b, 94288a9b, PASS
3172, 32f75e4d, d13263ea, c4ac601d, c4ac601d, PASS
3173, c6bf348a, 2f5dff5c, b6a5cf15, b6a5cf15, PASS
3174, 53512514, b58df745, c967f6de, c967f6de, PASS
3175, 60353e05, ed0f9110, ff800000, ff800000, PASS
3176, 611c1f71, 4ec41249, 706f2672, 706f2672, PASS
3177, 5e4b7c12, 27c8e019, 469fab0e, 469fab0e, PASS
3178, 46c452f2, fb7c625e, ff800000, ff800000, PASS
3179, 72e3568d, 9697bb70, ca06be80, ca06be80, PASS
3180, 667f1d28, 1863688f, 3f629f0c, 3f629f0c, PASS
3181, 2ab4fd33, 573ce5f, 0, 0, PASS
3182, 7eaf0fc0, b4c0bbe1, f403cc4a, f403cc4a, PASS
3183, 6f1c12ae, a74b2e9f, d6f7be78, d6f7be78, PASS
3184, 80eeae8d, 742f7513, b5a39679, b5a39679, PASS
3185, f61d77fe, 8d46723, bf82a6cf, bf82a6cf, PASS
3186, 966e6c59, 6bdc14c1, c2ccf870, c2ccf870, PASS
3187, dfbce623, 2e41b98e, ce8ef26b, ce8ef26b, PASS
3188, cc49e257, 3cbc9218, c994b56d, c994b56d, PASS
3189, fa5dd3cf, 41f74aa6, fcd6480b, fcd6480b, PASS
3190, 769e1851, 24d551c9, 5c03bcbd, 5c03bcbd, PASS
3191, 8dd94d4f, 63ae7c9a, b2141c4f, b2141c4f, PASS
3192, 45c46c9e, 4f251c58, 557d5f82, 557d5f82, PASS
3193, c7bcd34, 239b5273, 0, 0, PASS
3194, 850887b0, 8475b766, 0, 0, PASS
3195, 7639e8db, 6bb2d8b4, 7f800000, 7f800000, PASS
3196, 99c286b1, e8e1ef6f, 432bae51, 432bae51, PASS
3197, 4520e3c4, b2ee7f4f, b895e3c2, b895e3c2, PASS
3198, 76837308, 17a34524, 4ea7ab7d, 4ea7ab7d, PASS
3199, caed1c5f, 88106ebe, 1385c687, 1385c687, PASS
3200, 7afc1feb, 8ba1875b, c71f1561, c71f1561, PASS
3201, 3b09cf10, ae2ea64, 6744df2, 6744df2, PASS
3202, dc5d702a, b95a117a, 563ca0a1, 563ca0a1, PASS
3203, e34e02e8, 6e327458, ff800000, ff800000, PASS
3204, 81dfd196, 46c229f, 80000000, 80000000, PASS
3205, 5f45382c, 63f39bbe, 7f800000, 7f800000, PASS
3206, a3ab39f5, d84f7f49, 3c8ac8ff, 3c8ac8ff, PASS
3207, 892b577e, 8454eeb0, 0, 0, PASS
3208, 9d557b7c, bdf4e7fc, 1bcc3b26, 1bcc3b26, PASS
3209, 1e017040, 54d12f90, 33538961, 33538961, PASS
3210, e9dadb81, 4867e9f6, f2c64415, f2c64415, PASS
3211, 3d7ecf3e, 7fc9f849, 7fc00000, 7fc00000, PASS
3212, 1a28138, 4df4afa1, 101b52a5, 101b52a5, PASS
3213, 38876d0d, 9f782ce5, 98834964, 98834964, PASS
3214, f3c9bbd9, bf0915e, c03d92a8, c03d92a8, PASS
3215, fb84cb27, eccbb66b, 7f800000, 7f800000, PASS
3216, 68168809, 510167d4, 79982f33, 79982f33, PASS
3217, cd29337, f08282ef, bdd6b4ea, bdd6b4ea, PASS
3218, d823ad71, 94ed43a4, 2d97b2d0, 2d97b2d0, PASS
3219, 906aca16, ad74c265, 0, 0, PASS
3220, f1aa1ec9, 89ac4e25, 3be5013a, 3be5013a, PASS
3221, 23b1345a, 46ca8c3e, 2b0c3462, 2b0c3462, PASS
3222, 72fe41b0, 24379279, 57b6526e, 57b6526e, PASS
3223, b6b15fd1, d2434159, 49874943, 49874943, PASS
3224, a90df423, a60b51e1, f9a81ec, f9a81ec, PASS
3225, 9d3d9c41, 722e9121, d0014bb2, d0014bb2, PASS
3226, 39867ee5, c2c43b7, 63501aa, 63501aa, PASS
3227, d6da4bde, 29e6c520, c144c841, c144c841, PASS
3228, 200a7755, 3b5530a8, 1be69f35, 1be69f35, PASS
3229, 76fab1a8, 6ba8b83d, 7f800000, 7f800000, PASS
3230, b6e9c25, a8461cd7, 80000000, 80000000, PASS
3231, 7a669ca2, da3d32f0, ff800000, ff800000, PASS
3232, a5c9db2d, 1efc9bf0, 85472eb5, 85472eb5, PASS
3233, fbcf1c0d, b304c860, 6f56d924, 6f56d924, PASS
3234, 9d577ace, ad8b72c2, b6ac08b, b6ac08b, PASS
3235, d042e2d9, 22158d7f, b2e3b37f, b2e3b37f, PASS
3236, 9c8efac4, 9033bf44, 0, 0, PASS
3237, 3429add9, b7dadfbc, ac911255, ac911255, PASS
3238, 9804a3ba, f4bee891, 4d45d407, 4d45d407, PASS
3239, e9398a20, 59bfe3c7, ff800000, ff800000, PASS
3240, d2e2d2e2, ea72c8c6, 7dd71d3d, 7dd71d3d, PASS
3241, 778714e5, d2b6247d, ff800000, ff800000, PASS
3242, b6197c5b, 3c60ec6e, b306da90, b306da90, PASS
3243, d33fbabc, 9d9acc09, 3167de49, 3167de49, PASS
3244, 3058f2cf, 4ee55973, 3fc25d01, 3fc25d01, PASS
3245, 3178b32b, c501d266, b6fc3d5d, b6fc3d5d, PASS
3246, 491e4685, 59e814f4, 638f7cdc, 638f7cdc, PASS
3247, 9ba998d8, e7defa76, 4413b878, 4413b878, PASS
3248, 751c4c5b, 99f0512e, cf92b925, cf92b925, PASS
3249, e35ca15d, 628efdc1, ff800000, ff800000, PASS
3250, a514740, 446d0f38, f41cb67, f41cb67, PASS
3251, 40d39a79, ebe2ec9e, ed3b91f3, ed3b91f3, PASS
3252, e300268f, 5f104b27, ff800000, ff800000, PASS
3253, 2ceed568, 5e0406be, 4b7658a7, 4b7658a7, PASS
3254, dc4bde86, 4d706188, ea3f6e49, ea3f6e49, PASS
3255, 1edb6d7, 6877d30d, 2ae61f63, 2ae61f63, PASS
3256, 678a7220, d6d4e739, fee6471c, fee6471c, PASS
3257, 70c81cb0, 4ef40cb3, 7f800000, 7f800000, PASS
3258, 2959aed4, 8b8cac8d, 80000000, 80000000, PASS
3259, b59bdfb5, b7d67e72, 2e0299fe, 2e0299fe, PASS
3260, 2bb3f3d6, 6e54174a, 5a95164c, 5a95164c, PASS
3261, 7807ec18, 8ec498c3, c750c3bc, c750c3bc, PASS
3262, 8a7d0ff6, 27f23a6e, 80000000, 80000000, PASS
3263, 30ac86e9, 1e4f204b, f8b96d9, f8b96d9, PASS
3264, 30fbdd0f, dd02dfb5, ce80c259, ce80c259, PASS
3265, ac388752, 2432d46, 80000000, 80000000, PASS
3266, ff2b3823, 90ab044e, 5064c2c0, 5064c2c0, PASS
3267, 4d0ab1d7, 5628467b, 63b655c8, 63b655c8, PASS
3268, c0e41252, 3d8fb917, bf000b21, bf000b21, PASS
3269, 2d99439d, ee273072, dc483038, dc483038, PASS
3270, cb5d30d1, 5b2c8b8b, e715155e, e715155e, PASS
3271, 3e75dbd1, 2f125196, 2e0c85b7, 2e0c85b7, PASS
3272, ff2a12e5, cf7f6145, 7f800000, 7f800000, PASS
3273, 1c0220fa, 173978ca, 0, 0, PASS
3274, aebdecc8, 199f0615, 88ebf526, 88ebf526, PASS
3275, 589ac45a, 2b0cb476, 442a20f5, 442a20f5, PASS
3276, 595910c0, 9a7779be, b451d663, b451d663, PASS
3277, 3eed0faa, a2906a59, a205bb4a, a205bb4a, PASS
3278, 6073a28a, 336c6349, 5460f854, 5460f854, PASS
3279, fdd72439, 40912563, fef3f5df, fef3f5df, PASS
3280, 3f1ee865, 6c98e46b, 6c3dcf8a, 6c3dcf8a, PASS
3281, b692fa5d, 9e67069a, 1584a3b4, 1584a3b4, PASS
3282, db54fad5, 50a55e, 80000000, 9c2d9560, ERROR
3283, 1c672ef2, 3a6c02c1, 175521c3, 175521c3, PASS
3284, 7b372fe5, 70258cde, 7f800000, 7f800000, PASS
3285, 1b9b2ad6, 5386f37d, 2fa39802, 2fa39802, PASS
3286, aba5e392, 953217c5, 166cf45, 166cf45, PASS
3287, d58f8fe7, ef2ee514, 7f800000, 7f800000, PASS
3288, 8147dce, bd23c93a, 85be01a5, 85be01a5, PASS
3289, 2ee3744, 614418aa, 24b67943, 24b67943, PASS
3290, 8f45256, 1de410d, 0, 0, PASS
3291, 423e36c6, 14937663, 175b22d5, 175b22d5, PASS
3292, 119c6b22, 9c23c324, 80000000, 80000000, PASS
3293, 121361fe, 8840787f, 80000000, 80000000, PASS
3294, 8875a730, f0d849c5, 39cf8bda, 39cf8bda, PASS
3295, 9751e322, 272e85ad, 80000000, 80000000, PASS
3296, 7d1dc430, 950b7e6a, d2abeedb, d2abeedb, PASS
3297, 1daf008b, 94094fd2, 80000000, 80000000, PASS
3298, f4ac8b2c, 9d855458, 52b3ba4d, 52b3ba4d, PASS
3299, 14f0531a, 823dc1b5, 80000000, 80000000, PASS
3300, 45417770, b87de5cd, be3fe0b4, be3fe0b4, PASS
3301, 1a018d33, 1c5da013, 0, 0, PASS
3302, 9852186e, 4f5f882b, a8377308, a8377308, PASS
3303, 58028b7a, 60be43e0, 79420c42, 79420c42, PASS
3304, 8b0ef5a3, 5760a18d, a2fae24b, a2fae24b, PASS
3305, efdbb06f, e4b7dff1, 7f800000, 7f800000, PASS
3306, 2a754daf, 61e94670, 4cdf8732, 4cdf8732, PASS
3307, c38c7325, 33a4b52d, b7b4ba53, b7b4ba53, PASS
3308, 1e338c83, b95f57e9, 981ca50e, 981ca50e, PASS
3309, f65abe57, d052ef84, 7f800000, 7f800000, PASS
3310, b61c8a48, 762e62e3, ecd544e9, ecd544e9, PASS
3311, 17604e42, ce53b694, a6398079, a6398079, PASS
3312, 80b4c0f3, 53776d56, 94aeb35d, 94aeb35d, PASS
3313, 849afda6, ca0180bc, f1ccf82, f1ccf82, PASS
3314, b2f6a0e8, cf61c703, 42d98325, 42d98325, PASS
3315, 9eac606, 58d16c9f, 23400f48, 23400f48, PASS
3316, 5f10ebc1, 6ef8cc7a, 7f800000, 7f800000, PASS
3317, 3439d724, c460aca7, b9231995, b9231995, PASS
3318, 823953b1, cb0badd0, dca3c8a, dca3c8a, PASS
3319, ac4bf5ae, 7405baab, e0d516b8, e0d516b8, PASS
3320, 526572fe, 46abd103, 5999ff25, 5999ff25, PASS
3321, 4ed6267b, ffd0f243, 7fc00000, ffc00000, ERROR
3322, e5c4097d, 9953fdc, afe494d9, afe494d9, PASS
3323, d262d5e5, 844c0454, 1734c648, 1734c648, PASS
3324, 8ef37b73, a7cc0998, 0, 0, PASS
3325, fc963dc8, 822c7486, 3f4a6bca, 3f4a6bca, PASS
3326, 3cefef1d, 1a7f53ed, 17ef4dd6, 17ef4dd6, PASS
3327, ca7fc225, ac4a7664, 374a4578, 374a4578, PASS
3328, c570d4bc, 359d1697, bb93c7b7, bb93c7b7, PASS
3329, f00bfee0, 6e0f29ad, ff800000, ff800000, PASS
3330, 4e9f389d, 4bc5aab9, 5af5e17e, 5af5e17e, PASS
3331, 35ce88f4, a9db809e, a03116ec, a03116ec, PASS
3332, 9f710caf, e3695dcb, 435bbcdc, 435bbcdc, PASS
3333, 5393030e, f1b6669a, ff800000, ff800000, PASS
3334, d489bfae, 315d3fc8, c66e1995, c66e1995, PASS
3335, 50431f3c, ee4c6962, ff1bcd36, ff1bcd36, PASS
3336, 50d68508, cc7f4262, ddd5e623, ddd5e623, PASS
3337, 9f6a146c, 9e8bb9d4, 0, 0, PASS
3338, d64b89b4, 5ad91fe1, f1aca112, f1aca112, PASS
3339, 68928e1b, ed97723d, ff800000, ff800000, PASS
3340, 5a29fa87, d2dd7ad8, ed930ed7, ed930ed7, PASS
3341, d7c8dbf2, 2d544636, c5a68d3a, c5a68d3a, PASS
3342, 1df5035, 7ba4d845, 3e0fcc09, 3e0fcc09, PASS
3343, 88cf7aa, d05ddc9a, 9974568e, 9974568e, PASS
3344, d30d7084, 2959ad09, bcf087f3, bcf087f3, PASS
3345, de869b1f, e383b0c5, 7f800000, 7f800000, PASS
3346, cc1b53f9, 6a4c3563, f6f7ce9d, f6f7ce9d, PASS
3347, a62c6c7d, da15044b, 40c8bc11, 40c8bc11, PASS
3348, 97d8002, d23d991c, 9c3bbf1e, 9c3bbf1e, PASS
3349, 313c0f49, 4aeed1c6, 3caf704f, 3caf704f, PASS
3350, 1ddde81b, 9392dd6e, 80000000, 80000000, PASS
3351, 12b644f2, f7f97123, cb31999c, cb31999c, PASS
3352, ec10e40e, f4f95fc8, 7f800000, 7f800000, PASS
3353, 67a4f830, 8f30c8eb, b763d834, b763d834, PASS
3354, 8b6e059e, c7047248, 12f64a4d, 12f64a4d, PASS
3355, 3a4912a8, 3989fca9, 3458c2de, 3458c2de, PASS
3356, e360bea3, d4f5cfeb, 78d7ccfa, 78d7ccfa, PASS
3357, 755492fd, afb861c0, e5991ad0, e5991ad0, PASS
3358, 82f5c44a, eaee61c4, 2e64da58, 2e64da58, PASS
3359, 25ffd4ec, a2121a53, 889201bd, 889201bd, PASS
3360, d8c6cf97, 59f9a272, f341de11, f341de11, PASS
3361, 74a92db6, 40be25fb, 75fb520d, 75fb520d, PASS
3362, e73a6054, d30df83, b500c4f3, b500c4f3, PASS
3363, 67a27819, 2aa08e03, 52cbca60, 52cbca60, PASS
3364, d8c0addb, fcdef0bb, 7f800000, 7f800000, PASS
3365, 759ed647, 8e6929c0, c490aaee, c490aaee, PASS
3366, dc58a0a0, cfa0f7af, 6c8835fb, 6c8835fb, PASS
3367, b0fb151c, 6269135f, d3e49936, d3e49936, PASS
3368, bbe84ba3, cef4e9db, 4b5e3c4a, 4b5e3c4a, PASS
3369, 39442657, 479328e6, 416182b4, 416182b4, PASS
3370, 246ba325, 55dc68f5, 3acae0cf, 3acae0cf, PASS
3371, 9db36cb8, 21ed2c60, 80000000, 80000000, PASS
3372, 58b5568d, 4cbecf47, 6607290f, 6607290f, PASS
3373, a5b4fca6, 530e5393, b9493e73, b9493e73, PASS
3374, 22922f89, efa3ddbd, d2bb25c6, d2bb25c6, PASS
3375, 148eb52, d53fc466, 971681b6, 971681b6, PASS
3376, 2281920, 130dc6d3, 0, 0, PASS
3377, ee49ff41, b69c45c2, 65769d2c, 65769d2c, PASS
3378, ca0bf8bb, ce2fdf03, 58c051ee, 58c051ee, PASS
3379, 9460adaa, 85691dc7, 0, 0, PASS
3380, 57bacd3f, fd667f4d, ff800000, ff800000, PASS
3381, 63c0ac46, b697a7a4, dae44792, dae44792, PASS
3382, 6dfb7b1d, b70069e5, e57c4b29, e57c4b29, PASS
3383, affbf3d2, 76425ef7, e6bf4c3b, e6bf4c3b, PASS
3384, e3f0f684, 7e965e8, ac5bb049, ac5bb049, PASS
3385, e0cb656c, f60dfaa0, 7f800000, 7f800000, PASS
3386, 4b1e2919, 4822a4f4, 53c8f7d5, 53c8f7d5, PASS
3387, 4bb79b13, bd465960, c98e420a, c98e420a, PASS
3388, c5e3a6fb, c2fa0c83, 495e5c31, 495e5c31, PASS
3389, 74d7776, 4a0cbedc, 11e1ed07, 11e1ed07, PASS
3390, 4110da91, aaaa4591, ac40b102, ac40b102, PASS
3391, d82290fa, 3cb80055, d569b0d3, d569b0d3, PASS
3392, 38de7aa3, 5a69cc3b, 53cb2f1b, 53cb2f1b, PASS
3393, 68ef94a4, 4bc9fd85, 753d08f7, 753d08f7, PASS
3394, 82288a9c, 4f2f08b6, 91e678f9, 91e678f9, PASS
3395, 2d50b519, 7ae4d997, 68ba92ae, 68ba92ae, PASS
3396, b159bb27, 5167ed29, c3454195, c3454195, PASS
3397, ef75fc65, 21c5dc98, d1be1f30, d1be1f30, PASS
3398, af0dcd83, 7c96b4f6, ec26f54f, ec26f54f, PASS
3399, 9ba33490, ee9383e3, 4abc1686, 4abc1686, PASS
3400, 15fa0284, 16bb84ee, 0, 0, PASS
3401, cf8f8c8c, fe53246, a00084e9, a00084e9, PASS
3402, 8f6c6cc9, 42e37777, 92d212ca, 92d212ca, PASS
3403, 828c3f88, a5a03b78, 0, 0, PASS
3404, d6cf4b3e, 8beeb043, 234146ad, 234146ad, PASS
3405, 11a0ecaa, 85741b1, 0, 0, PASS
3406, 882c55c9, 11d44c67, 80000000, 80000000, PASS
3407, 79ba2bef, 92c74a3e, cd10ee24, cd10ee24, PASS
3408, d7b810e6, 53ba8990, ec061f2f, ec061f2f, PASS
3409, 1b6691ce, db5444df, b73f2ec6, b73f2ec6, PASS
3410, 6ed94605, 3660610b, 65be6fa1, 65be6fa1, PASS
3411, 162192a, 6eaa1692, 309638a4, 309638a4, PASS
3412, 93be34a8, c9809772, 1dbf15b3, 1dbf15b3, PASS
3413, a892ab1a, bf418961, 285dc367, 285dc367, PASS
3414, 55854cef, 692a7f9d, 7f318f13, 7f318f13, PASS
3415, 41c4de86, 42f154c1, 453996a9, 453996a9, PASS
3416, 50ce5999, e7879695, f8da9540, f8da9540, PASS
3417, e64458cd, f5b97298, 7f800000, 7f800000, PASS
3418, 1018dbef, 1ab34504, 0, 0, PASS
3419, d620b07, 20f4bcd4, 0, 0, PASS
3420, dde98b7, 71d32184, 40379503, 40379503, PASS
3421, 394746a, fd8dda37, c1a48552, c1a48552, PASS
3422, 355b1081, 6b67ccb1, 61465b0d, 61465b0d, PASS
3423, 82ef0de6, 3a8ba886, 80000000, 80000000, PASS
3424, 8e782cf1, 4a5cb7e3, 9955f8e3, 9955f8e3, PASS
3425, 9afc516e, 90729ae5, 0, 0, PASS
3426, e308ac78, d35382cd, 76e1d7f7, 76e1d7f7, PASS
3427, a227ec70, f52c0919, 57e1b1a5, 57e1b1a5, PASS
3428, e2c3c734, fa7edc73, 7f800000, 7f800000, PASS
3429, 244eb3e2, c422b72f, a90361bd, a90361bd, PASS
3430, a671da98, 9057f6bc, 0, 0, PASS
3431, 80db5741, 2200075d, 80000000, 80000000, PASS
3432, fc14ca27, 7749f6c7, ff800000, ff800000, PASS
3433, 9254f2af, 9ce2abf1, 0, 0, PASS
3434, 5d03dcf8, 1ccb4c63, 3a516f22, 3a516f22, PASS
3435, 89e772dd, c39464c, 80000000, 80000000, PASS
3436, 6d0337c2, f93ddf3b, ff800000, ff800000, PASS
3437, 49d86d8a, c2cce279, cd2d36c0, cd2d36c0, PASS
3438, 8eee0ac0, a47f72c1, 0, 0, PASS
3439, ae31f9a6, 4819ca6, 80000000, 80000000, PASS
3440, ee01cde1, f76cf7cb, 7f800000, 7f800000, PASS
3441, 5622b46b, 83879edb, 9a2c6435, 9a2c6435, PASS
3442, d491508d, 9ba2302, 9ed350cb, 9ed350cb, PASS
3443, 89e09fb4, be13e647, 881c5c2, 881c5c2, PASS
3444, 563a54d7, 8692f1aa, 9d55e890, 9d55e890, PASS
3445, b1451149, e3b04efc, 5587b8af, 5587b8af, PASS
3446, e2c040c, d6ad2e6a, a568bbd8, a568bbd8, PASS
3447, be09f9d1, fada8060, 796b87d9, 796b87d9, PASS
3448, 43217831, 54618609, 580e3f2d, 580e3f2d, PASS
3449, ba261b8d, 1f8d4158, 9a374f25, 9a374f25, PASS
3450, 2695db13, 3a9d6123, 21b8406e, 21b8406e, PASS
3451, ca0aac5, 47c240fe, 14f3d466, 14f3d466, PASS
3452, a72bfe5d, e681c17b, 4e2e5a54, 4e2e5a54, PASS
3453, 4d870e9f, 612e63f2, 6f380154, 6f380154, PASS
3454, c28a0cd9, 8b49d652, e59af52, e59af52, PASS
3455, bf5463cd, 6b33971c, eb14ff26, eb14ff26, PASS
3456, 66cc92db, 6d983e18, 7f800000, 7f800000, PASS
3457, f7981f38, 5795b1b2, ff800000, ff800000, PASS
3458, 90fa6122, 3ef3521a, 906dfa7f, 906dfa7f, PASS
3459, c99428d4, e1c4cdd6, 6be3ccc5, 6be3ccc5, PASS
3460, d8e8ee63, 2e10fb68, c783ead8, c783ead8, PASS
3461, 60a128c7, 72aa5674, 7f800000, 7f800000, PASS
3462, 880a69cc, dbddfb24, 24700a3c, 24700a3c, PASS
3463, bdb3b465, ecf10959, 6b293362, 6b293362, PASS
3464, fa4efb10, c743a9b7, 7f800000, 7f800000, PASS
3465, 70153782, 8904f359, b99afced, b99afced, PASS
3466, bf176dae, 6997fb5a, e933ccbe, e933ccbe, PASS
3467, 7c4d9e37, 52f972bd, 7f800000, 7f800000, PASS
3468, 4fcebd7b, 82f42539, 93452aa8, 93452aa8, PASS
3469, 1623f5fc, 69e9445c, 409566aa, 409566aa, PASS
3470, 79c2a16c, 8547e685, bf97fabd, bf97fabd, PASS
3471, f45380f4, 83eb7007, 38c283ee, 38c283ee, PASS
3472, 9cddb613, a991903b, 6fc2214, 6fc2214, PASS
3473, f41a1bb6, cf257f6, c191e325, c191e325, PASS
3474, 7bb99e90, 6453050e, 7f800000, 7f800000, PASS
3475, 41417604, c117d495, c2e57a85, c2e57a85, PASS
3476, fd4d50a4, 30cf3c3d, eea63484, eea63484, PASS
3477, 5e7d76ff, 73fe4f70, 7f800000, 7f800000, PASS
3478, 9cf92558, bc3e4355, 19b92b3e, 19b92b3e, PASS
3479, c09968c8, fe2ad0da, 7f4cb979, 7f4cb979, PASS
3480, 1e451958, 5367fd3a, 32329cd5, 32329cd5, PASS
3481, f01096ee, e276a68, bebd1d1c, bebd1d1c, PASS
3482, b23404b7, f8e60743, 6ba1c157, 6ba1c157, PASS
3483, 43584836, 97ace150, 9b920edf, 9b920edf, PASS
3484, 32ee7e8d, bb54d3c3, aec64614, aec64614, PASS
3485, da8a8f18, 9fbd2c11, 3accc6fd, 3accc6fd, PASS
3486, 74fa2c69, c31fefdf, f89c4bfe, f89c4bfe, PASS
3487, e921fbbf, 9ead553d, 485b5a1e, 485b5a1e, PASS
3488, fe575c8e, 2210e964, e0f3d0ce, e0f3d0ce, PASS
3489, 5cbc1a5d, a53bfb13, c28a1fbd, c28a1fbd, PASS
3490, b17bf265, a8c9577f, 1ac6276d, 1ac6276d, PASS
3491, a881afe5, 20f8befd, 89fc064d, 89fc064d, PASS
3492, 227dd972, 2aefe2d6, deddeef, deddeef, PASS
3493, 9a46e2bf, 82cd3714, 0, 0, PASS
3494, b33ea889, 2d2fb81f, a102de55, a102de55, PASS
3495, ba7a1530, 6e59db52, e954d235, e954d235, PASS
3496, 6e9db23, 7e12088, 0, 0, PASS
3497, 714e8db0, b3d0da80, e5a8836a, e5a8836a, PASS
3498, 7c6cd090, fb2458fb, ff800000, ff800000, PASS
3499, 6323a486, 10b75f1e, 346a6ed2, 346a6ed2, PASS
3500, ccd63561, a4e4cbd, 97ac9f2a, 97ac9f2a, PASS
3501, 85298d49, 40aff79a, 86691724, 86691724, PASS
3502, c487a80e, 504b959d, d557c316, d557c316, PASS
3503, af41cef, d52b19c7, a0a327e8, a0a327e8, PASS
3504, eba5b9f0, 8343cc08, 2f7d816e, 2f7d816e, PASS
3505, 39d4aea0, 676d6bd8, 61c53f42, 61c53f42, PASS
3506, 859cad8, 188ccd9b, 0, 0, PASS
3507, 416cce87, 377efef0, 396be0bc, 396be0bc, PASS
3508, 951d2219, ced1eed2, 2480db6d, 2480db6d, PASS
3509, 44364db6, 8ea722af, 936e0ac9, 936e0ac9, PASS
3510, ba0162c, 4d3ac5f5, 196997cc, 196997cc, PASS
3511, b9dff87e, c6ef784d, 4151823d, 4151823d, PASS
3512, a7e744df, bcde91a2, 25491149, 25491149, PASS
3513, cb6375df, 883688a3, 14222f33, 14222f33, PASS
3514, 4222d3e3, a385d696, a62a4122, a62a4122, PASS
3515, de1d65f7, dc101153, 7ab12803, 7ab12803, PASS
3516, 2d0ca1b3, f61e165d, e3adb02a, e3adb02a, PASS
3517, 53c88e7c, c325413c, d78176f1, d78176f1, PASS
3518, 3143697c, 3d034161, 2ec861c4, 2ec861c4, PASS
3519, 8b4d0037, 3a9ac084, 8677d895, 8677d895, PASS
3520, 158a095c, fed308d6, d4e394f5, d4e394f5, PASS
3521, 470c955e, 49a22aef, 51321c32, 51321c32, PASS
3522, e1f7dce, db1fc3b6, a9c71222, a9c71222, PASS
3523, 53dd3b67, a47f68fd, b8dcb8e6, b8dcb8e6, PASS
3524, 660336a5, 3496d510, 5b1a9e72, 5b1a9e72, PASS
3525, 7e361fdc, af79d381, ee31bb75, ee31bb75, PASS
3526, 28a9d040, fe1b67ac, e74e2bb7, e74e2bb7, PASS
3527, 79a54c4a, 86ce011, 4298f301, 4298f301, PASS
3528, f5c48d3d, f6f802b, c5b7e243, c5b7e243, PASS
3529, fbb98f65, 5367f427, ff800000, ff800000, PASS
3530, 76275dbd, 81559f66, b80ba934, b80ba934, PASS
3531, cdce96d4, 1f238b31, ad83fa5c, ad83fa5c, PASS
3532, 95e24f11, cb0a6eb, 80000000, 80000000, PASS
3533, e0f0a4b6, cc670eb0, 6dd9326e, 6dd9326e, PASS
3534, 6b34e368, 60302951, 7f800000, 7f800000, PASS
3535, ee80edf5, 34da119, b24f1f5e, b24f1f5e, PASS
3536, 32b9b806, 2e6416db, 21a5787a, 21a5787a, PASS
3537, d7428ee8, 4ca889c5, e480167c, e480167c, PASS
3538, 10bd059b, 2776db47, 0, 0, PASS
3539, b5d7366a, 293c15c4, 9f9e1e42, 9f9e1e42, PASS
3540, 3f086d5a, d6e23403, d6711882, d6711882, PASS
3541, 27c3c9b, f395377a, b69305ef, b69305ef, PASS
3542, 29a22fb6, 45c3dc1a, 2ff82b92, 2ff82b92, PASS
3543, b278a8c4, 3ffcfcfd, b2f5bbdc, b2f5bbdc, PASS
3544, 626ff3e, 607393ce, 271ee4b2, 271ee4b2, PASS
3545, ae166f7c, 7562beb7, e4053e7d, e4053e7d, PASS
3546, 83b89e39, b322b304, 0, 0, PASS
3547, dc180b7c, bcc5b8b, a872bf0a, a872bf0a, PASS
3548, eaa61c20, bff50611, 6b1efcda, 6b1efcda, PASS
3549, 75584071, 2d6298ef, 633f6a13, 633f6a13, PASS
3550, 6c3e13a0, a72708c4, d3f80a9f, d3f80a9f, PASS
3551, 4f142b60, d44b9660, e3ebaadc, e3ebaadc, PASS
3552, a629939c, 51309d87, b7e9fba8, b7e9fba8, PASS
3553, 4cefd212, 3f50ea7e, 4cc3b65a, 4cc3b65a, PASS
3554, 94be2f7e, a2d2e208, 0, 0, PASS
3555, 99f9a62c, 898945e8, 0, 0, PASS
3556, d7fd2899, 30c94a72, c9470e7e, c9470e7e, PASS
3557, 7fd01d7b, 7964fb8c, 7fc00000, 7fc00000, PASS
3558, ddafac5a, b6666fda, 549e219a, 549e219a, PASS
3559, f92883df, 4f22c63, be9f69e0, be9f69e0, PASS
